34322,34322,99.9,1.0,0.0,0.0,1.0,0.0,0.1369875199479284,0.15213108446389947
34323,34323,23.4,1.0,0.0,0.0,1.0,0.0,0.10858067455416905,0.20429076568906826
34324,34324,55.0,1.0,0.0,0.0,1.0,0.0,0.13860698963727852,0.28443459441505065
34325,34325,30.0,1.0,0.0,0.0,1.0,0.0,0.09947700193096229,0.19447586913917744
34326,34326,24.5,1.0,0.0,0.0,1.0,0.0,0.08886137978401872,0.16862213192641767
34327,34327,22.13,1.0,0.0,0.0,1.0,0.0,0.2334668529629635,0.25644777488327025
34328,34328,48.0,1.0,0.0,0.0,1.0,0.0,0.04575447421756868,0.12252843834590178
34329,34329,32.0,1.0,0.0,0.0,1.0,0.0,0.2853719108482509,0.2773198754442018
34330,34330,43.0,1.0,0.0,0.0,1.0,0.0,0.11639353002336343,0.24801812677586252
34331,34331,36.9,1.0,0.0,0.0,1.0,0.0,0.1709993046621157,0.33971400443073607
34332,34332,22.0,1.0,0.0,0.0,1.0,0.0,0.29698244065212176,0.2844868096943288
34333,34333,42.9,1.0,0.0,0.0,1.0,0.0,0.33464365721716705,0.2900331288317158
34334,34334,15.18,1.0,0.0,0.0,1.0,0.0,0.3647726482562433,0.2701416917872599
34335,34335,170.0,1.0,0.0,0.0,1.0,0.0,0.3162166222902606,0.3922240731216081
34336,34336,50.0,1.0,0.0,0.0,1.0,0.0,0.3445686999978628,0.1910942625113097
34337,34337,21.5,1.0,0.0,0.0,1.0,0.0,0.2631075462883711,0.3551442702262849
34338,34338,70.39,1.0,0.0,0.0,1.0,0.0,0.20788762389132007,0.2095564171307926
34339,34339,18.3,1.0,0.0,0.0,1.0,0.0,0.30124541467600713,0.3461664849168077
34340,34340,36.0,1.0,0.0,0.0,1.0,0.0,0.21377385122433093,0.26808162225654
34341,34341,166.1,1.0,0.0,0.0,1.0,0.0,0.21432782764580183,0.255287090398641
34342,34342,22.9,1.0,0.0,0.0,0.0,1.0,0.12774188226932792,0.16441997443538006
34343,34343,131.0,1.0,0.0,0.0,1.0,0.0,0.13439386619525173,0.2348609327043428
34344,34344,29.9,1.0,0.0,0.0,0.0,1.0,0.20632131968780065,0.3252377040478314
34345,34345,50.2,1.0,0.0,0.0,1.0,0.0,0.1606842798373608,0.2859940677935363
34346,34346,26.9,1.0,0.0,0.0,0.0,1.0,0.1548639281100746,0.2540299539037005
34347,34347,390.72,1.0,0.0,0.0,1.0,0.0,0.36529290327657576,0.3003309509180481
34348,34348,85.0,1.0,0.0,0.0,1.0,0.0,0.1415862206186513,0.2990514835537143
34349,34349,30.0,1.0,0.0,0.0,1.0,0.0,0.1186355359772952,0.24037328201040276
34350,34350,15.29,1.0,0.0,0.0,1.0,0.0,0.17127642519680564,0.29014745805637826
34351,34351,23.18,1.0,0.0,0.0,1.0,0.0,0.16313540618354966,0.2686626239221077
34352,34352,25.8,1.0,0.0,0.0,0.0,1.0,0.10530637330992004,0.2379981364383245
34353,34353,26.0,1.0,0.0,0.0,1.0,0.0,0.10548488106690693,0.2095944711092144
34354,34354,23.9,1.0,0.0,0.0,1.0,0.0,0.1673445145171376,0.2948594402438
34355,34355,80.0,1.0,0.0,0.0,1.0,0.0,0.18585527806106317,0.2841491724693089
34356,34356,121.51,1.0,0.0,0.0,1.0,0.0,0.1093871497770369,0.24191217704578408
34357,34357,71.04,1.0,0.0,0.0,1.0,0.0,0.19972871066951522,0.4027096703021992
34358,34358,75.0,1.0,0.0,0.0,0.0,1.0,0.13710447223407793,0.12297466495048452
34359,34359,33.0,1.0,0.0,0.0,1.0,0.0,0.24546104337235602,0.24523169721532775
34360,34360,19.0,1.0,0.0,0.0,1.0,0.0,0.15736251689616884,0.21975029436169216
34361,34361,24.9,1.0,0.0,0.0,1.0,0.0,0.3120340779621198,0.4370117617390939
34362,34362,61.11,1.0,0.0,0.0,1.0,0.0,0.23477239126019156,0.32275710787964146
34363,34363,40.5,1.0,0.0,0.0,0.0,1.0,0.23940472412606545,0.25569732703294956
34364,34364,59.0,1.0,0.0,0.0,1.0,0.0,0.2945228256395597,0.31485588410554505
34365,34365,68.0,1.0,0.0,0.0,0.0,1.0,0.24386758243366724,0.2244813009937368
34366,34366,323.0,1.0,0.0,0.0,1.0,0.0,0.25425652070565596,0.26758429113852217
34367,34367,21.77,1.0,0.0,0.0,1.0,0.0,0.26075021119055675,0.3370729581895973
34368,34368,27.0,1.0,0.0,0.0,0.0,1.0,0.2445330382491312,0.2759014618207283
34369,34369,19.21,1.0,0.0,0.0,1.0,0.0,0.3444035785167532,0.1905480434236456
34370,34370,54.95,1.0,0.0,0.0,0.0,1.0,0.3598521947948902,0.3938101125512762
34371,34371,29.0,1.0,0.0,0.0,1.0,0.0,0.23495049073001212,0.22285826759048422
34372,34372,59.0,1.0,0.0,0.0,0.0,1.0,0.2441764503598373,0.2916296076154285
34373,34373,16.0,1.0,0.0,0.0,1.0,0.0,0.24984443950882482,0.2357677382148458
34374,34374,117.0,1.0,0.0,0.0,1.0,0.0,0.27832669442602637,0.33814204669783726
34375,34375,17.63,1.0,0.0,0.0,1.0,0.0,0.22635374242559003,0.21925048234144928
34376,34376,999.0,1.0,0.0,0.0,0.0,1.0,0.25504975185990914,0.2774777330705812
34377,34377,34.9,1.0,0.0,0.0,0.0,1.0,0.20264018992020807,0.2214001114459097
34378,34378,14.5,1.0,0.0,0.0,0.0,1.0,0.12888444682148673,0.2266144168467931
34379,34379,176.0,1.0,0.0,0.0,1.0,0.0,0.11846997870112676,0.1284430228119615
34380,34380,228.9,1.0,0.0,0.0,1.0,0.0,0.28110624865348577,0.3312059466372616
34381,34381,273.8,1.0,0.0,0.0,1.0,0.0,0.10413765256431062,0.13965022638533736
34382,34382,89.0,1.0,0.0,0.0,0.0,1.0,0.2573648340140264,0.31889927119952305
34383,34383,15.72,1.0,0.0,0.0,1.0,0.0,0.22493272404623157,0.2632950437249088
34384,34384,12.96,1.0,0.0,0.0,1.0,0.0,0.24527190957278042,0.31715564791091705
34385,34385,41.1,1.0,0.0,0.0,1.0,0.0,0.11045190086002032,0.21962359951307586
34386,34386,16.7,1.0,0.0,0.0,1.0,0.0,0.12972960158242058,0.268715397198136
34387,34387,246.17,1.0,0.0,0.0,1.0,0.0,0.07650215148585021,0.093041700492975
34388,34388,4490.0,0.0,1.0,0.0,0.0,1.0,0.12864222499970335,0.35018750723709924
34389,34389,1100.0,0.0,1.0,0.0,0.0,1.0,0.17680936123460095,0.17819042063338106
34390,34390,3698.0,0.0,1.0,0.0,0.0,1.0,0.23041794425549914,0.24937583652643253
34391,34391,1118.0,0.0,1.0,0.0,0.0,1.0,0.22232566852966829,0.28989816913160443
34392,34392,2119.0,0.0,1.0,0.0,1.0,0.0,0.31091577469734755,0.3438260542745286
34393,34393,732.0,0.0,1.0,0.0,1.0,0.0,0.2766144361889054,0.14917617328898028
34394,34394,750.0,0.0,1.0,0.0,0.0,1.0,0.3135771795261457,0.19311027452202648
34395,34395,276.0,0.0,1.0,0.0,0.0,1.0,0.23794898136709122,0.2531217497907041
34396,34396,1050.0,0.0,1.0,0.0,0.0,1.0,-0.010871436136481876,-0.004349844880625735
34397,34397,549.0,0.0,1.0,0.0,0.0,1.0,0.24258051703225078,0.3008354537872827
34398,34398,720.0,0.0,1.0,0.0,1.0,0.0,0.14357521314877159,0.2624944046535843
34399,34399,345.0,0.0,1.0,0.0,0.0,1.0,0.1465629171732898,0.22383946120417886
34400,34400,556.0,0.0,1.0,0.0,1.0,0.0,0.19158897883161685,0.2546941693979401
34401,34401,2508.97,0.0,1.0,0.0,1.0,0.0,0.07331885941145874,0.08965066095142055
34402,34402,1219.0,0.0,1.0,0.0,1.0,0.0,0.20835129778345654,0.21668183395714344
34403,34403,919.0,0.0,1.0,0.0,1.0,0.0,0.22875431809207955,0.2522014024627126
34404,34404,430.0,0.0,1.0,0.0,1.0,0.0,0.1560774754909079,0.2769534754445448
34405,34405,686.48,0.0,1.0,0.0,1.0,0.0,0.1764709462715779,0.2742230143919037
34406,34406,499.0,0.0,1.0,0.0,1.0,0.0,0.08126408662329228,0.17267136308832565
34407,34407,1596.19,0.0,1.0,0.0,1.0,0.0,0.32803170649983454,0.33519672249262944
34408,34408,550.0,0.0,1.0,0.0,1.0,0.0,0.1536565995599529,0.30063087607474737
34409,34409,1692.22,0.0,1.0,0.0,1.0,0.0,0.10968924486415417,0.23464594699439795
34410,34410,759.0,0.0,1.0,0.0,1.0,0.0,0.37968464282365394,0.3005087523452159
34411,34411,0.0,0.0,1.0,0.0,1.0,0.0,0.43220611905813905,0.35769538493579006
34412,34412,822.0,0.0,1.0,0.0,1.0,0.0,0.24738003182226337,0.28119745711752764
34413,34413,381.6,0.0,1.0,0.0,1.0,0.0,0.2955939250006486,0.2819104040532082
34414,34414,902.0,0.0,1.0,0.0,1.0,0.0,0.11219883023728965,0.06741714158417061
34415,34415,377.28,0.0,1.0,0.0,1.0,0.0,0.10907862222495077,0.19874427288120713
34416,34416,597.0,0.0,1.0,0.0,1.0,0.0,0.281940469316594,0.37886051342536387
34417,34417,526.0,0.0,1.0,0.0,1.0,0.0,0.1814451074755652,0.2086629755468689
34418,34418,10079.58,0.0,1.0,0.0,1.0,0.0,0.18035579937659924,0.22209010000892687
34419,34419,1211.54,0.0,1.0,0.0,1.0,0.0,0.22933999240634798,0.26738648818034066
34420,34420,794.0,0.0,1.0,0.0,1.0,0.0,0.2654604526215372,0.37368792250049515
34421,34421,1189.0,0.0,1.0,0.0,1.0,0.0,0.22177362668056383,0.2766377410248684
34422,34422,276.0,0.0,1.0,0.0,1.0,0.0,0.3013314573792321,0.3116154670708073
34423,34423,436.76,0.0,1.0,0.0,1.0,0.0,0.34995374292128123,0.3525118983027322
34424,34424,339.0,0.0,1.0,0.0,1.0,0.0,0.23162424339227997,0.22227303203837717
34425,34425,660.0,0.0,1.0,0.0,0.0,1.0,0.1889340714378031,0.1893313447238499
34426,34426,540.0,0.0,1.0,0.0,1.0,0.0,0.09287358901026936,0.22423507743011487
34427,34427,615.0,0.0,1.0,0.0,1.0,0.0,0.10218084883954873,0.18755464144871942
34428,34428,499.0,0.0,1.0,0.0,0.0,1.0,0.16673360403833376,0.15992529577575995
34429,34429,585.0,0.0,1.0,0.0,1.0,0.0,0.23634669569784372,0.27420355285225084
34430,34430,268.0,0.0,1.0,0.0,0.0,1.0,0.27236368544162726,0.24841381216387334
34431,34431,699.0,0.0,1.0,0.0,0.0,1.0,0.2865007666100447,0.32671146828689324
34432,34432,902.7,0.0,1.0,0.0,0.0,1.0,0.33421690257286757,0.41222059552864887
34433,34433,353.0,0.0,1.0,0.0,0.0,1.0,-0.0015826714085292969,0.01913742609355703
34434,34434,754.0,0.0,1.0,0.0,1.0,0.0,0.1938173217660009,0.20781190146232661
34435,34435,186.0,0.0,0.0,1.0,1.0,0.0,0.20674417322403058,0.2381645899364453
34436,34436,41.0,0.0,0.0,1.0,1.0,0.0,0.25770907981300195,0.29336045835862606
34437,34437,1360.0,0.0,0.0,1.0,0.0,1.0,0.15299466870928707,0.3247456432185081
34438,34438,25.0,0.0,0.0,1.0,0.0,1.0,0.2496542068412256,0.32656529399007356
34439,34439,109.0,0.0,0.0,1.0,0.0,1.0,0.14383588417805723,0.1839576335841758
34440,34440,14.96,0.0,0.0,1.0,1.0,0.0,0.2615422806674005,0.3034451311780775
34441,34441,9.6,0.0,0.0,1.0,1.0,0.0,0.09743207278536092,0.17666805894097257
34442,34442,25.2,0.0,0.0,1.0,1.0,0.0,0.2649559251329943,0.28073013428369104
34443,34443,828.0,0.0,0.0,1.0,0.0,1.0,0.09843406605424197,0.1418629880655512
34444,34444,9.57,0.0,0.0,1.0,1.0,0.0,0.12186285282569334,0.34932587213126864
34445,34445,89.9,0.0,0.0,1.0,0.0,1.0,0.10328695509758304,0.09320463039222322
34446,34446,43.24,0.0,0.0,1.0,1.0,0.0,0.2978501407695782,0.35055302118404513
34447,34447,8.0,0.0,0.0,1.0,1.0,0.0,0.11930780653707601,0.24120205110094067
34448,34448,23.04,0.0,0.0,1.0,1.0,0.0,0.15549499283796442,0.2784395659207488
34449,34449,38.0,0.0,0.0,1.0,1.0,0.0,0.28400428796366417,0.17167564579702216
34450,34450,24.0,0.0,0.0,1.0,1.0,0.0,0.14070856294100464,0.31766238800955565
34451,34451,15.1,0.0,0.0,1.0,1.0,0.0,0.2764714216329704,0.3471480528485045
34452,34452,20.29,0.0,0.0,1.0,1.0,0.0,0.4301099284953087,0.2758671560807589
34453,34453,16.19,0.0,0.0,1.0,1.0,0.0,0.20403539278178168,0.14196921858296946
34454,34454,20.28,0.0,0.0,1.0,1.0,0.0,0.29742288799728267,0.21674914138086435
34455,34455,41.0,0.0,0.0,1.0,1.0,0.0,0.12407818406455273,0.17186529336723957
34456,34456,19.0,0.0,0.0,1.0,1.0,0.0,0.13577050534969826,0.11783765094648112
34457,34457,6.53,0.0,0.0,1.0,1.0,0.0,0.2862311881310087,0.3697935462407652
34458,34458,77.49,0.0,0.0,1.0,1.0,0.0,0.4429513210508125,0.33397440149393653
34459,34459,10.8,0.0,0.0,1.0,1.0,0.0,0.09343967365770667,0.24637519779157535
34460,34460,10.69,0.0,0.0,1.0,1.0,0.0,0.09181717685861204,0.21632411246523317
34461,34461,7.69,0.0,0.0,1.0,1.0,0.0,0.2918940073284907,0.17932016958005134
34462,34462,15.12,0.0,0.0,1.0,1.0,0.0,0.33739155619735545,0.3570118536609668
34463,34463,24.9,0.0,0.0,1.0,1.0,0.0,0.20697295632407106,0.24401135037093552
34464,34464,56.86,0.0,0.0,1.0,1.0,0.0,0.18419858190278288,0.15674910722136173
34465,34465,76.08,0.0,0.0,1.0,1.0,0.0,0.2997008726049978,0.3222901381594242
34466,34466,3.4,0.0,0.0,1.0,1.0,0.0,0.16221619715121854,0.1440345927738895
34467,34467,6.59,0.0,0.0,1.0,1.0,0.0,0.2313028682473635,0.14439880369083746
34468,34468,28.9,0.0,0.0,1.0,1.0,0.0,0.18295076029641316,0.2561912283601702
34469,34469,43.0,0.0,0.0,1.0,1.0,0.0,0.23145594061711294,0.279564223361661
34470,34470,202.0,0.0,0.0,1.0,1.0,0.0,0.1427962159679441,0.18147832318037818
34471,34471,144.0,0.0,0.0,1.0,0.0,1.0,0.36885034463650196,0.10407636568755528
34472,34472,137.0,0.0,0.0,1.0,1.0,0.0,0.22415061244087672,0.1579044391668471
34473,34473,129.6,0.0,0.0,1.0,1.0,0.0,0.12858830838865726,0.20669726194827964
34474,34474,129.0,0.0,0.0,1.0,0.0,1.0,0.15492881123344948,0.19249789093431235
34475,34475,55.0,0.0,0.0,1.0,0.0,1.0,0.2306548725775833,0.27884697882775406
34476,34476,13.0,0.0,0.0,1.0,0.0,1.0,0.10770073905567808,0.18092552772825793
34477,34477,51.18,1.0,0.0,0.0,1.0,0.0,0.12906326862290732,0.3691292046796003
34478,34478,52.37,1.0,0.0,0.0,1.0,0.0,0.22272559565466124,0.24201173299156753
34479,34479,29.9,1.0,0.0,0.0,0.0,1.0,0.19159822687350617,0.04931057462382165
34480,34480,62.0,1.0,0.0,0.0,1.0,0.0,0.45954182081193035,0.4162028292570397
34481,34481,82.65,1.0,0.0,0.0,1.0,0.0,0.38059871203628703,0.35923540738823717
34482,34482,134.9,1.0,0.0,0.0,0.0,1.0,0.17494247603068158,0.09228134887170243
34483,34483,29.8,1.0,0.0,0.0,1.0,0.0,0.2913363137898794,0.3297952218364871
34484,34484,199.0,1.0,0.0,0.0,0.0,1.0,0.37157616644837915,0.2597662103822167
34485,34485,220.0,1.0,0.0,0.0,0.0,1.0,0.1688955606487765,0.21956618894651903
34486,34486,12.74,1.0,0.0,0.0,1.0,0.0,0.3238295406570694,0.3961126889834031
34487,34487,15.2,1.0,0.0,0.0,1.0,0.0,0.11107265409295623,0.16800432098961104
34488,34488,979.0,1.0,0.0,0.0,0.0,1.0,0.21688320738646555,0.22560601528896498
34489,34489,939.0,1.0,0.0,0.0,0.0,1.0,0.26398423164938795,0.3958287797770089
34490,34490,130.0,1.0,0.0,0.0,0.0,1.0,-0.02740514607897158,0.12580689506775147
34491,34491,34.0,1.0,0.0,0.0,1.0,0.0,0.12072198671436199,0.22443780300612556
34492,34492,146.0,1.0,0.0,0.0,0.0,1.0,0.15939633874285802,0.198405695939322
34493,34493,4899.0,1.0,0.0,0.0,0.0,1.0,0.1378028483137555,0.34933830695303003
34494,34494,285.0,1.0,0.0,0.0,1.0,0.0,0.3380102249630127,0.262779497156831
34495,34495,452.75,1.0,0.0,0.0,1.0,0.0,0.29394553422909725,0.26152652838627033
34496,34496,41.0,1.0,0.0,0.0,0.0,1.0,0.02405236873154891,0.2006022481871953
34497,34497,43.0,1.0,0.0,0.0,0.0,1.0,0.21726396594170952,0.14900536336610884
34498,34498,200.0,1.0,0.0,0.0,0.0,1.0,0.09311534385430138,0.1545299342276607
34499,34499,37.0,1.0,0.0,0.0,1.0,0.0,0.185084051537756,0.22562390398075685
34500,34500,499.0,1.0,0.0,0.0,0.0,1.0,0.11227664090299451,0.19005764483385565
34501,34501,16.83,1.0,0.0,0.0,1.0,0.0,0.25494103517709915,0.279510197023572
34502,34502,73.0,1.0,0.0,0.0,1.0,0.0,0.14843149130654312,0.3128821760391744
34503,34503,11.99,1.0,0.0,0.0,1.0,0.0,0.11987047000655118,0.22182658473858308
34504,34504,22.6,1.0,0.0,0.0,1.0,0.0,0.11872466012035947,0.21559711389608086
34505,34505,35.1,1.0,0.0,0.0,1.0,0.0,0.10975859228288272,0.22967099403490496
34506,34506,26.9,1.0,0.0,0.0,1.0,0.0,0.14107246945912555,0.25664228721711185
34507,34507,19.8,1.0,0.0,0.0,1.0,0.0,0.11088808397410976,0.21669403392742254
34508,34508,139.16,1.0,0.0,0.0,1.0,0.0,0.13004527691134277,0.25367381221144086
34509,34509,16.4,1.0,0.0,0.0,1.0,0.0,0.19970090469286922,0.29701737185358035
34510,34510,36.9,1.0,0.0,0.0,1.0,0.0,0.16889269350405442,0.3014146193425033
34511,34511,14.99,1.0,0.0,0.0,1.0,0.0,0.11315542234846936,0.23333286167009304
34512,34512,17.99,1.0,0.0,0.0,1.0,0.0,0.11788784415565084,0.18474787897398082
34513,34513,33.98,1.0,0.0,0.0,1.0,0.0,0.3020337671515099,0.33769274668396904
34514,34514,69.92,1.0,0.0,0.0,1.0,0.0,0.4162377449492162,0.4051087875939621
34515,34515,52.53,1.0,0.0,0.0,1.0,0.0,0.30344296865800297,0.35386635898273283
34516,34516,63.0,1.0,0.0,0.0,1.0,0.0,0.24179288895732137,0.362127704526716
34517,34517,16.2,1.0,0.0,0.0,1.0,0.0,0.20522882628238517,0.31720702221552793
34518,34518,74.0,1.0,0.0,0.0,1.0,0.0,0.18783923910980763,0.2549072462476305
34519,34519,39.88,1.0,0.0,0.0,1.0,0.0,0.1845972455552407,0.1446672538881657
34520,34520,35.0,1.0,0.0,0.0,1.0,0.0,0.18825764928119376,0.2510823243197182
34521,34521,16.0,1.0,0.0,0.0,1.0,0.0,0.3690317843945201,0.43650501391703195
34522,34522,28.36,1.0,0.0,0.0,1.0,0.0,0.2401781763450137,0.2937758150550958
34523,34523,136.76,1.0,0.0,0.0,1.0,0.0,0.32023544392908887,0.2922824167771548
34524,34524,16.91,1.0,0.0,0.0,1.0,0.0,0.28347437940670944,0.32533123730095936
34525,34525,265.0,1.0,0.0,0.0,0.0,1.0,0.29070630301930683,0.35701557663549066
34526,34526,67.0,1.0,0.0,0.0,1.0,0.0,0.2840249473267418,0.2583741103097544
34527,34527,44.0,1.0,0.0,0.0,1.0,0.0,0.1041386858936567,0.17207423664253507
34528,34528,14.2,1.0,0.0,0.0,1.0,0.0,0.057297359657775805,0.15283749540473723
34529,34529,25.2,1.0,0.0,0.0,1.0,0.0,0.1129319827581676,0.189453099089164
34530,34530,36.0,1.0,0.0,0.0,1.0,0.0,0.1486041970483843,0.29261251706410196
34531,34531,174.49,1.0,0.0,0.0,1.0,0.0,0.161717901135396,0.3056249138298737
34532,34532,55.99,1.0,0.0,0.0,1.0,0.0,0.16442560808458162,0.1672795459087201
34533,34533,40.62,1.0,0.0,0.0,1.0,0.0,0.10706117922249547,0.2998110266939951
34534,34534,104.0,1.0,0.0,0.0,1.0,0.0,0.19731866329830045,0.35814312148850835
34535,34535,23.9,1.0,0.0,0.0,1.0,0.0,0.15618093072804945,0.3108086101279265
34536,34536,28.0,1.0,0.0,0.0,1.0,0.0,0.10044330368152618,0.1978715982121128
34537,34537,25.0,1.0,0.0,0.0,1.0,0.0,0.11002655446659043,0.254702202265088
34538,34538,115.0,1.0,0.0,0.0,1.0,0.0,0.34057680634603954,0.35445418880780866
34539,34539,28.4,1.0,0.0,0.0,1.0,0.0,0.1203891326673289,0.19673321101255498
34540,34540,18.0,1.0,0.0,0.0,0.0,1.0,0.1267593304719084,0.2705457425014499
34541,34541,10.89,1.0,0.0,0.0,1.0,0.0,0.16117267853781303,0.22947601531299858
34542,34542,35.5,1.0,0.0,0.0,0.0,1.0,0.08154404690255593,0.1962343074769393
34543,34543,63.0,1.0,0.0,0.0,1.0,0.0,0.29898738887877435,0.30194600943825833
34544,34544,173.91,1.0,0.0,0.0,1.0,0.0,0.24466094932190055,0.2678894375398767
34545,34545,20.2,1.0,0.0,0.0,1.0,0.0,0.23355454830178501,0.2802889924609104
34546,34546,12.99,1.0,0.0,0.0,1.0,0.0,0.1785646074981912,0.32073074881641
34547,34547,13.6,1.0,0.0,0.0,1.0,0.0,0.32829727849062756,0.26111168731928625
34548,34548,116.88,1.0,0.0,0.0,1.0,0.0,0.21003008722567237,0.3417101199580712
34549,34549,14.0,1.0,0.0,0.0,1.0,0.0,0.3111707577657691,0.224282687922927
34550,34550,27.9,1.0,0.0,0.0,0.0,1.0,0.12331680681922873,0.07840808986324761
34551,34551,163.0,1.0,0.0,0.0,1.0,0.0,0.21551503608437542,0.17340529957583348
34552,34552,107.0,1.0,0.0,0.0,1.0,0.0,0.21770858033670223,0.24454749997086023
34553,34553,73.0,1.0,0.0,0.0,1.0,0.0,0.230554679419458,0.19290553984345285
34554,34554,129.9,1.0,0.0,0.0,0.0,1.0,0.24434583842197935,0.2640328691895064
34555,34555,459.0,1.0,0.0,0.0,0.0,1.0,0.21496757700348224,0.14445127639695454
34556,34556,11300.0,1.0,0.0,0.0,0.0,1.0,0.16080011093256996,0.16388673181404326
34557,34557,25.0,1.0,0.0,0.0,0.0,1.0,0.2964264369699318,0.3739569299895041
34558,34558,25.0,1.0,0.0,0.0,0.0,1.0,0.1693094457724476,0.2571243045543991
34559,34559,25.0,1.0,0.0,0.0,1.0,0.0,0.11335156262145826,0.17178085637089238
34560,34560,540.0,1.0,0.0,0.0,0.0,1.0,0.27560870985004093,0.20232336944268994
34561,34561,13.3,1.0,0.0,0.0,1.0,0.0,0.10596825242510066,0.23869620727409957
34562,34562,40.0,1.0,0.0,0.0,1.0,0.0,0.10577621508715514,0.263822059705316
34563,34563,13.1,1.0,0.0,0.0,1.0,0.0,0.30855771167861734,0.21235902768849726
34564,34564,23.72,1.0,0.0,0.0,1.0,0.0,0.1546852948257423,0.18519005571283195
34565,34565,18.9,1.0,0.0,0.0,0.0,1.0,0.17695746580304045,0.2317474637586172
34566,34566,21999.0,0.0,1.0,0.0,1.0,0.0,0.1208510635584176,0.21678546354288414
34567,34567,449.0,0.0,1.0,0.0,0.0,1.0,0.18789481135155278,0.21616243197921495
34568,34568,399.0,0.0,1.0,0.0,0.0,1.0,0.12058528003301608,0.24649114143883585
34569,34569,400.0,0.0,1.0,0.0,0.0,1.0,0.3344258700831329,0.29846416164299433
34570,34570,70761.0,0.0,1.0,0.0,0.0,1.0,0.2299493839188273,0.23826566929987478
34571,34571,1195.0,0.0,1.0,0.0,0.0,1.0,0.2744697390616956,0.30150421172863606
34572,34572,18888.0,0.0,1.0,0.0,0.0,1.0,0.05174807964276573,0.12500000969879
34573,34573,850.0,0.0,1.0,0.0,0.0,1.0,0.10663155052595419,0.14622168516745504
34574,34574,899.0,0.0,1.0,0.0,0.0,1.0,0.26320528228457374,0.30050333525646933
34575,34575,2999.0,0.0,1.0,0.0,0.0,1.0,0.32125915634641994,0.3316209541852257
34576,34576,337.0,0.0,1.0,0.0,1.0,0.0,0.1510941641568274,0.22343609146248697
34577,34577,275.0,0.0,1.0,0.0,0.0,1.0,0.1214693473527876,0.18687691055349612
34578,34578,341.0,0.0,1.0,0.0,0.0,1.0,0.12527443114797446,0.26546407360352275
34579,34579,37688.0,0.0,1.0,0.0,0.0,1.0,0.25741367874902715,0.24593332281220748
34580,34580,594.0,0.0,1.0,0.0,1.0,0.0,0.24363760450623545,0.29243318354425407
34581,34581,293.0,0.0,1.0,0.0,1.0,0.0,0.1012871868326238,0.2675995787246806
34582,34582,1600.0,0.0,1.0,0.0,0.0,1.0,0.12083670822426543,0.22311363337170637
34583,34583,439.0,0.0,1.0,0.0,0.0,1.0,0.22479792072507418,0.24644678648461363
34584,34584,551.0,0.0,1.0,0.0,1.0,0.0,0.3311881640734867,0.3672071645451232
34585,34585,316.2,0.0,1.0,0.0,1.0,0.0,0.2665849579764667,0.22617754828167205
34586,34586,199.0,0.0,1.0,0.0,1.0,0.0,0.12183693705762473,0.17404174286169655
34587,34587,1000.05,0.0,1.0,0.0,1.0,0.0,0.08915973467290864,0.1779719161899497
34588,34588,1770.07,0.0,1.0,0.0,1.0,0.0,0.44713622231957667,0.2703665701991388
34589,34589,627.59,0.0,1.0,0.0,1.0,0.0,0.17255030924067885,0.09283261755738302
34590,34590,1092.0,0.0,1.0,0.0,1.0,0.0,0.2943967216769575,0.2853929273144203
34591,34591,580.0,0.0,1.0,0.0,1.0,0.0,0.2804360849073016,0.21953232576335172
34592,34592,448.0,0.0,1.0,0.0,1.0,0.0,0.20115832795183566,0.24626156611775346
34593,34593,13753.64,0.0,1.0,0.0,1.0,0.0,0.3130224134272944,0.19926741664189251
34594,34594,618.0,0.0,1.0,0.0,1.0,0.0,0.2749195914542539,0.15026395527660313
34595,34595,855.0,0.0,1.0,0.0,1.0,0.0,0.16938998830458554,0.1779390607168939
34596,34596,1632.1,0.0,1.0,0.0,1.0,0.0,0.1468605698628973,0.30612736193517726
34597,34597,2096.65,0.0,1.0,0.0,1.0,0.0,0.388370014864,0.3175548631948474
34598,34598,1335.0,0.0,1.0,0.0,1.0,0.0,0.2990154602498916,0.3767722942218492
34599,34599,3023.32,0.0,1.0,0.0,1.0,0.0,0.27367714884116634,0.3146439012528073
34600,34600,1375.9,0.0,1.0,0.0,1.0,0.0,0.3711700997840195,0.36929687232840486
34601,34601,2673.56,0.0,1.0,0.0,1.0,0.0,0.25726201535660087,0.29211746053788895
34602,34602,687.0,0.0,1.0,0.0,1.0,0.0,0.07736978813701802,0.09883711768180242
34603,34603,1193.4,0.0,1.0,0.0,1.0,0.0,0.16094160651440073,0.23492915033312356
34604,34604,1369.2,0.0,1.0,0.0,1.0,0.0,0.1755702197196653,0.23752812494306344
34605,34605,180.0,0.0,1.0,0.0,0.0,1.0,0.04835591596715779,0.04900333423693411
34606,34606,999.0,0.0,1.0,0.0,0.0,1.0,0.2155119046383108,0.19572722546686178
34607,34607,1197.0,0.0,1.0,0.0,1.0,0.0,0.38625332369637383,0.3554187546747051
34608,34608,299.0,0.0,1.0,0.0,0.0,1.0,0.16620575827413156,0.27469530258600416
34609,34609,499.0,0.0,1.0,0.0,0.0,1.0,0.1162703482948625,0.19811481721053173
34610,34610,5125.0,0.0,1.0,0.0,0.0,1.0,0.240985567841277,0.22654808161837867
34611,34611,230.0,0.0,1.0,0.0,0.0,1.0,0.09105651773301657,0.1717805459922031
34612,34612,480.0,0.0,1.0,0.0,0.0,1.0,0.051524314795973226,0.08402435019924777
