my,12.9750768,international,101,238,1,1
my,9.7280638308,international,89,170,1,1
my,7.330918392000001,international,62,224,1,0
my,7.006541472,international,77,133,1,0
my,8.75817684,international,68,158,1,0
my,11.7035192736,international,80,58,1,1
my,22.771259784,international,73,101,1,1
my,7.13629224,international,105,141,1,0
my,35.35708428,international,121,226,1,1
my,22.382007480000002,international,62,48,0,1
my,43.46650728,international,47,126,0,0
my,6.9092283960000005,international,84,138,0,0
my,23.03076132,international,58,158,1,0
my,14.596961400000001,international,63,102,1,1
my,28.220792040000003,international,145,361,0,1
my,26.59890744,international,131,308,1,1
my,15.4111474692,international,78,170,0,0
my,27.5720382,international,104,152,1,1
my,12.9750768,international,68,42,0,1
my,113.53192200000001,local,15,189,1,1
my,7.233605316,international,42,108,1,1
my,42.444719982,international,78,146,1,1
my,9.244742220000001,international,93,136,1,1
my,9.374492988,local,91,131,1,1
my,35.8858186596,international,92,155,1,1
my,25.62577668,international,116,146,1,1
my,5.546845332000001,international,90,307,1,0
my,18.81386136,local,79,146,1,0
my,16.218846,international,100,150,1,0
my,10.05568452,international,81,83,1,0
my,9.633994524,international,101,36,0,1
my,5.2841000268,international,94,74,0,1
my,15.8263499268,international,85,193,0,1
my,26.274530520000003,international,105,142,0,0
my,64.55100708,local,108,187,1,1
my,7.557982236000001,local,63,226,0,1
my,8.076985308,local,54,273,1,1
my,11.02881528,international,116,748,1,1
my,7.1719737012,international,62,151,1,1
my,86.28426072,international,119,104,0,0
my,4.1163431148,international,56,66,0,0
my,16.186408308,local,37,184,1,0
my,45.08839188,local,64,387,1,1
my,486.24100308000004,local,52,233,1,1
my,6.16316148,local,40,145,1,1
my,10.672000668,local,46,186,1,1
my,14.269340710800002,international,101,343,1,1
my,23.67951516,international,91,107,1,1
my,49.889170296,international,61,262,1,1
my,35.03270736,international,42,66,1,1
my,21.0844998,local,57,74,1,1
my,7.4995943904,international,64,328,0,0
my,17.1822454524,international,75,64,1,0
ph,12.00599194,local,40,217,1,0
ph,28.2211434072,local,49,31,1,1
ph,550.8631596,local,84,54,1,1
ph,9.88728748,local,51,184,1,1
ph,13.8139530792,local,57,52,0,0
ph,14.661434863199998,international,77,303,1,1
ph,12.71222676,local,54,126,1,1
ph,932.2017130071999,,41,262,1,1
ph,101.69781408,international,38,127,1,1
ph,21.949778205599998,local,30,57,1,1
ph,14.1246964,local,35,141,1,1
ph,7.344842128,local,38,26,1,0
ph,21.1870446,local,48,433,1,0
ph,18.785846212,international,62,324,1,1
ph,9.746040515999999,local,62,190,1,0
ph,519.7323287344,local,117,205,1,1
ph,705.952326072,local,37,370,1,1
ph,16.723640537599998,international,63,42,0,0
ph,97.177911232,international,57,116,0,0
ph,39.351404170399995,international,126,68,0,0
ph,66.108381548776,international,51,75,1,0
ph,29.633613047199997,international,145,38,1,0
ph,13.8704518648,international,76,309,1,1
ph,22.5712648472,international,88,149,1,1
ph,17.1756308224,international,93,95,1,0
ph,20.9328000648,international,99,203,1,0
ph,60.560483296784,international,46,130,1,1
ph,52.224087481504,international,63,70,0,0
ph,21.752032456,international,54,142,1,1
ph,15.6501636112,international,61,232,0,0
ph,35.6224843208,international,98,503,0,1
ph,21.130545814399998,international,85,143,0,1
ph,9.7177911232,international,109,137,0,1
ph,2.7966898872,local,55,76,0,1
ph,3.9266655991999997,local,58,177,0,1
ph,33.8710219672,local,62,108,1,0
ph,23.8424875232,local,29,98,1,1
ph,10.876016228,local,114,538,1,1
ph,201.6159164136,local,73,316,1,1
ph,10.169781407999999,local,51,68,1,0
ph,8.446568447199999,local,37,103,0,0
ph,5.084890703999999,local,27,628,0,1
ph,22.797259989599997,international,82,276,0,0
ph,11.8364955832,international,74,271,0,1
ph,12.938221902399999,international,68,207,1,0
sg,27.9,local,79,250,0,1
sg,46.67,international,56,132,1,0
sg,11.98,international,85,86,0,0
sg,10.1,international,124,106,1,0
sg,1399.0,local,36,1219,1,1
sg,139.0,local,7,100,1,1
sg,138.0,local,61,102,1,1
sg,89.0,local,21,121,1,1
sg,7.9,international,76,202,1,1
sg,20.9,international,65,201,0,0
sg,12.0,international,88,257,1,1
sg,35.0,international,92,271,1,1
sg,45.0,international,73,244,1,1
sg,9.2,international,51,100,0,1
sg,117.47,international,28,74,1,0
sg,2.57,international,91,108,0,0
sg,8.4,international,90,162,1,1
sg,27.23,international,73,143,0,1
sg,9.9,international,94,409,1,0
sg,13.73,international,140,287,1,1
sg,40.44,international,79,121,1,1
sg,84.4,international,111,114,1,1
sg,22.0,international,58,204,1,0
sg,5.5,international,85,111,0,1
sg,28.32,international,53,254,0,1
sg,5.65,international,52,126,0,0
sg,189.0,local,63,28,0,0
sg,16.0,international,86,337,0,1
sg,10.67,international,84,121,0,0
sg,16.95,international,114,120,1,1
sg,3.5,international,79,211,1,1
sg,9.72,international,78,226,0,1
sg,5.4,international,132,291,0,1
sg,52.0,international,79,104,0,0
sg,4.51,international,67,139,0,0
sg,35.9,local,25,300,0,0
sg,5.78,international,120,223,1,0
sg,35.15,international,86,208,1,1
my,5.822565714,international,85,329,1,1
my,22.7063844,local,30,92,1,1
my,291.61485108,local,42,150,1,1
my,5.838784560000001,local,49,103,1,1
my,5.7155213304000005,international,65,69,0,0
my,6.455100708,local,47,202,0,0
my,94.442340258,international,86,294,1,1
my,6.584851476000001,international,83,122,0,1
my,7.13629224,international,99,83,0,0
my,25.1392113,international,49,175,1,0
my,77.20170696000001,local,52,127,1,1
my,13.29945372,international,46,490,1,0
my,16.86759984,international,52,42,0,0
my,41.84462268,local,66,332,1,1
my,96.98869908,local,49,193,1,1
my,178.407306,local,44,425,1,1
my,15.570092160000002,local,69,116,1,1
my,22.54419594,local,61,119,0,1
my,7.0519542408,international,63,177,0,1
my,3.56814612,international,80,185,1,1
my,19.13823828,international,61,83,0,1
my,166.72973688000002,international,72,305,1,1
my,4.4082823428,international,77,140,1,1
my,11.677569120000001,international,108,95,1,0
my,7.330918392000001,international,66,224,1,0
my,8.855489916,international,73,138,1,0
my,13.29945372,international,81,37,1,1
my,64.875384,international,135,63,1,0
my,20.76012288,international,84,58,0,0
my,28.54516896,international,119,270,0,1
my,16.218846,international,43,198,0,0
my,8.7224953788,international,77,142,0,0
my,32.11331508,international,75,159,1,1
my,5.611720716000001,international,78,199,0,1
my,8.7192516096,international,84,123,1,1
my,14.92133832,international,77,277,1,1
my,57.09033792,international,64,168,1,1
my,13.5557114868,local,40,45,0,0
my,9.08255376,international,97,93,1,1
my,24.328269000000002,local,61,111,0,1
my,4.54127688,international,74,232,1,1
my,25.62577668,international,60,145,1,1
my,6.811915320000001,international,86,102,1,1
my,12.034383732,international,80,220,1,1
my,20.92231134,international,87,61,1,1
my,159.43774371840001,international,123,348,1,1
my,25.9501536,local,31,148,1,1
my,34.643455056,international,78,33,1,0
my,14.92133832,international,130,177,1,0
my,7.752608388,international,71,112,1,1
my,4.54127688,international,81,118,1,0
my,107.060602446,international,80,117,0,1
my,13.94820756,local,27,47,1,1
my,22.771259784,international,128,41,1,0
my,35.0294635908,international,125,70,0,0
my,5.51440764,local,48,388,0,1
my,25.62577668,international,141,257,1,1
my,4.800778416,international,73,42,1,0
my,12.4917551892,international,77,155,1,1
my,13.5070549488,international,102,374,0,0
my,9.1604042208,international,76,1239,1,1
my,43.46650728,international,145,104,0,0
my,17.8407306,local,150,270,1,1
my,125.85824496000001,international,116,82,1,1
my,12.261447576,local,29,516,1,1
my,729.84807,local,30,156,1,1
my,677.29900896,local,111,523,1,1
my,45.4127688,local,58,173,1,1
my,24.325025230799998,international,86,73,1,1
my,5.238687258,international,83,57,1,0
my,3.3864950448,international,74,227,0,1
ph,114.3535420544,local,81,241,1,1
ph,14.0964470072,local,80,185,0,1
ph,337.5519945672,local,49,148,1,1
ph,33.8710219672,local,86,257,1,1
ph,1016.9781407999999,local,75,209,1,1
ph,559.2814786544,local,40,249,1,1
ph,12.4014834392,local,125,148,1,0
ph,124.2690789272,local,121,477,1,1
ph,25.568242929352,international,65,209,0,0
ph,107.3194432472,local,75,202,0,1
ph,8.446568447199999,local,56,139,0,1
ph,18.37199260748,international,68,160,1,0
ph,84.7481784,local,54,191,1,1
ph,24.068482665599998,international,76,164,0,0
ph,9.843500921159999,international,87,85,0,0
ph,539.5634024799999,local,53,149,1,1
ph,11.299757119999999,local,38,129,1,0
ph,653.3519566783999,local,167,114,1,1
ph,13.277214615999998,international,100,187,1,0
ph,39.440107263792,international,92,337,1,1
ph,26.8934219456,international,88,317,1,1
ph,18.192608963199998,international,70,154,0,1
ph,33.334283504,international,99,177,1,0
ph,12.147238904,international,61,145,1,1
ph,7.853331198399999,international,69,296,0,1
ph,68.5895257184,international,147,69,1,0
ph,19.77457496,international,92,91,1,1
ph,10.941837313224,international,92,383,1,1
ph,30.594092402399998,international,53,165,0,0
ph,7.7685830199999995,international,74,114,1,1
ph,42.070125733472,international,121,202,0,1
ph,47.9957183672,local,94,63,1,0
ph,10.734769263999999,international,68,166,0,1
ph,73.39757237295998,international,80,179,1,1
ph,21.850340342943998,international,51,373,0,1
ph,19.4355822464,international,119,231,1,1
ph,9.039805696,international,56,181,1,1
ph,25.9329425904,international,89,154,1,1
ph,21.4130397424,international,118,332,0,1
ph,13.164217044799999,international,81,1537,0,1
ph,58.532741881599996,international,142,226,1,1
ph,33.533159229312,international,117,339,1,1
ph,69.80424960879999,international,169,368,1,1
ph,21.780281848799998,international,98,159,0,1
ph,8.8138105536,international,98,220,1,1
ph,49.3799386144,local,111,213,1,1
ph,146.8403437744,local,82,447,1,1
ph,17.6558705,local,35,76,0,1
ph,42.0350964864,local,104,478,1,1
ph,10.9607644064,local,92,216,1,1
ph,18.785846212,local,58,136,1,1
ph,2.7966898872,local,50,424,0,0
ph,15.7631611824,international,45,192,0,0
ph,33.89785889036,local,67,185,1,1
ph,22.260521526399998,local,62,131,1,0
ph,18.644599248,international,56,178,0,0
ph,7.0340988071999995,local,53,85,1,1
ph,12.203737689599999,international,133,228,1,1
ph,24.9442138424,international,64,234,1,1
ph,15.45100539196,international,88,488,0,1
ph,10.6782704784,international,65,207,1,0
sg,14.5,international,67,63,0,1
sg,4.68,international,70,38,1,0
sg,13.9,local,170,289,1,1
sg,24.8,local,37,70,1,0
sg,47.18,international,48,222,1,0
sg,23.0,international,73,63,1,0
sg,157.6,local,73,164,1,1
sg,336.0,international,93,186,1,1
sg,152.0,local,38,155,1,1
sg,13.5,local,53,87,1,0
sg,7.62,international,70,159,1,1
sg,3.71,international,69,278,1,1
sg,10.26,international,84,217,1,1
sg,34.0,international,39,42,0,1
sg,10.29,international,134,224,0,0
sg,8.1,international,77,169,0,1
sg,29.71,international,205,105,1,1
sg,119.0,international,82,63,1,0
sg,160.0,local,59,72,1,1
sg,16.5,international,66,165,1,1
sg,8.5,international,144,412,1,1
sg,7.69,international,56,33,1,0
sg,20.7,international,78,387,1,0
sg,18.08,international,74,311,0,1
sg,29.6,international,65,96,0,0
sg,5.43,international,50,126,1,1
sg,475.72,international,79,163,0,1
sg,2.7,international,68,122,1,1
sg,12.4,international,96,145,0,1
sg,5.65,international,51,126,0,0
sg,9.43,international,77,376,0,1
sg,13.37,international,80,177,0,1
sg,10.8,international,100,108,1,0
sg,8.5,international,94,87,1,1
sg,7.2,international,64,31,1,0
sg,25.0,international,70,42,0,0
sg,12.1,international,130,152,0,1
sg,8.74,international,80,165,1,0
sg,27.0,international,89,89,1,1
sg,27.0,international,67,90,1,1
sg,3.8,international,159,364,1,1
sg,25.8,international,49,38,0,0
my,129.42639108,local,72,268,1,1
my,20.727685188,local,87,323,0,0
my,10.38006144,international,62,195,0,1
my,18.16510752,international,76,88,0,0
my,6.4875384,international,82,150,1,1
my,55.1440764,local,21,199,1,1
my,6.471319554,international,72,42,1,0
my,5.449532256,international,79,65,0,0
my,7.13629224,international,75,33,0,0
my,481.45644351000004,international,48,329,1,1
my,6.4875384,local,45,174,1,0
my,41.84462268,local,36,227,1,1
my,32.11331508,local,84,150,1,1
my,64.55100708,international,143,184,1,1
my,12.3944421132,international,46,184,0,0
my,43.46650728,international,96,379,1,1
my,19.13823828,local,82,116,1,1
my,2.822079204,international,63,270,0,0
my,194.30177508,local,49,48,1,0
my,15.89446908,local,69,145,1,1
my,13.29945372,international,109,197,0,1
my,23.355138240000002,local,55,50,0,0
my,115.15056283080001,international,70,340,0,1
my,100.5568452,international,127,123,1,0
my,7.330918392000001,international,81,224,1,0
my,4.21689996,international,63,147,1,1
my,3.5065145052,international,92,227,1,1
my,32.1100713108,international,92,477,1,1
my,6.8638156272,international,112,246,1,1
my,16.05665754,international,94,250,1,1
my,5.8355407908,international,55,51,1,0
my,24.97702284,international,91,175,1,1
my,12.391198344000001,international,122,189,0,1
my,28.220792040000003,international,114,38,1,0
my,12.32632296,international,94,227,0,0
my,8.887927608,international,83,50,0,0
my,40.0864997736,international,61,189,1,0
my,14.895388166400002,international,86,252,1,1
my,19.13823828,international,76,110,0,1
my,488.1029266008,international,79,43,1,1
my,11.02881528,international,75,320,1,1
my,26.501594364000002,international,65,179,1,1
my,10.38006144,international,80,174,1,0
my,10.152997596,international,78,102,1,1
my,5.060279952,international,80,302,1,1
my,29.7259009488,international,65,137,0,1
my,19.170675972,international,100,92,1,0
my,6.9351785496,international,55,125,1,1
my,35.35708428,local,47,51,1,1
my,12.196572192000001,international,132,278,0,0
my,6.455100708,international,74,120,1,0
my,9.7280638308,international,66,290,1,1
my,28.901983572,international,59,152,1,1
my,3.8925230400000004,international,112,262,1,0
my,24.555332844000002,international,76,205,1,0
my,7.752608388,international,84,115,1,1
my,6.455100708,international,88,115,1,1
my,12.618262188,international,68,26,1,0
my,4.1098555764,international,88,90,1,1
my,15.375466008,international,51,76,1,1
my,3.9119856552000005,international,71,250,1,1
my,9.601556832,international,86,239,0,1
my,2.6112342060000002,international,69,86,0,1
my,83.36486844000001,international,80,112,0,0
my,25.333837452,international,78,68,0,0
my,6.455100708,local,40,89,1,0
my,10.905552050399999,international,77,64,1,1
my,48.25106685,international,121,120,1,1
my,11.320754508,international,39,179,0,1
my,5.806346867999999,local,91,169,1,1
my,101.52997596,international,128,104,0,0
my,39.24960732,international,135,104,1,0
my,25.301399760000002,local,58,202,1,0
my,85.31112996,international,55,78,0,0
my,3243768.55124616,international,26,172,1,1
my,42.817753440000004,local,100,376,1,1
my,110.9758318704,international,94,183,1,1
my,168.02724456,local,64,163,1,1
my,6.159917710799999,international,96,121,1,1
my,25.62577668,local,98,654,1,1
my,19.13823828,local,48,212,0,0
my,53.5221918,local,34,273,1,0
my,6.130723788,local,60,225,1,1
my,32.437692,local,30,150,1,1
my,7.7266582344,international,87,379,0,0
my,15.570092160000002,local,47,243,1,1
my,11.1455909712,international,122,375,1,1
my,10.9412335116,international,63,207,1,0
ph,24.01198388,local,69,214,0,0
ph,53.2783548208,local,67,247,1,1
ph,10.3675271576,international,63,339,1,0
ph,24.859465664,local,46,35,1,0
ph,10.5935223,local,91,170,0,1
ph,25.396204127199997,local,83,281,0,1
ph,176.558705,local,71,196,1,1
ph,22.5712648472,local,82,359,1,1
ph,32.412505816936,international,83,132,0,0
ph,34.464259215999995,local,51,117,1,0
ph,11.299757119999999,local,41,74,1,0
ph,15.226422719199999,international,137,112,1,0
ph,13.559708544,international,83,130,1,0
ph,17.9948632136,international,86,181,1,1
ph,25.876443804799997,international,76,255,0,1
ph,19.5768292104,international,71,190,0,0
ph,183.50805562879998,local,41,205,1,1
ph,9.083309760912,international,96,154,1,1
ph,12.3167352608,international,104,339,1,1
ph,12.6557279744,international,113,175,1,1
ph,14.011698828799998,international,117,181,1,1
ph,19.4638316392,international,80,168,1,0
ph,21.469256034072,international,126,1103,0,1
ph,16.546799338672,international,60,120,1,0
ph,8.2488226976,international,80,227,1,1
ph,18.14176005616,international,106,163,0,0
ph,18.051361999199997,international,79,214,0,0
ph,24.8029668784,international,83,534,0,1
ph,13.757454293599999,international,69,171,0,0
ph,71.37180841527199,international,107,179,1,1
ph,15.20382320496,international,92,102,0,0
ph,18.7575968192,international,32,49,0,1
ph,38.13668028,local,59,85,1,0
ph,56.4705362072,local,53,314,1,1
ph,11.2715077272,local,34,68,1,1
ph,42.091595272,international,32,134,0,0
ph,16.3563984312,local,24,152,1,1
ph,13.55405866544,local,39,195,0,1
ph,53.645596927199996,,86,289,1,1
ph,10.117802525248,international,113,384,0,0
ph,11.2715077272,local,52,157,0,0
ph,14.12328393036,local,51,153,1,1
ph,19.209587104,local,71,90,1,1
ph,12.147238904,local,54,246,1,1
ph,22.5712648472,local,77,144,1,1
ph,7.486089091999999,local,98,396,1,1
ph,21.300042171199998,local,47,43,0,0
ph,18.362105319999998,local,44,99,0,0
ph,59.295475487199994,local,86,130,1,1
sg,17.0,international,102,109,0,0
sg,6.3,international,60,108,0,0
sg,9.0,local,40,249,1,0
sg,10.0,international,85,927,1,1
sg,2.72,international,135,83,1,0
sg,3.6,international,82,42,0,0
sg,47.18,international,65,176,1,0
sg,62.9,local,52,840,1,0
sg,13.0,international,103,72,1,0
sg,3.7,international,70,142,0,1
sg,17.2,international,58,231,1,0
sg,8.99,international,95,130,1,1
sg,7.9,international,123,179,1,0
sg,30.0,international,53,259,1,1
sg,85.0,local,38,645,1,0
sg,12.72,international,129,73,1,1
sg,125.0,international,86,718,1,1
sg,35.06,international,43,37,1,1
sg,9.3,international,34,119,0,1
sg,36.0,international,126,134,0,1
sg,26.58,international,36,37,0,0
sg,15.0,international,97,150,1,1
sg,13.0,international,46,173,0,1
sg,54.0,local,41,211,1,1
sg,12.6,international,82,311,1,0
sg,33.0,international,91,438,1,1
sg,172.9,international,75,186,1,1
sg,7.9,,83,109,1,0
sg,17.97,international,108,72,1,0
sg,7.35,international,75,200,1,0
sg,12.71,international,79,132,0,0
sg,14.9,local,46,146,1,0
sg,54.0,international,45,279,0,1
sg,68.0,international,47,58,1,0
sg,2.7,international,78,35,1,0
sg,5.04,international,72,143,0,0
sg,10.19,international,104,89,1,1
sg,3.2,international,91,76,1,1
sg,5.97,international,76,249,1,1
sg,19.66,international,46,57,1,0
sg,8.9,international,77,60,1,1
sg,18.0,international,51,382,0,1
sg,14.3,international,94,143,0,1
sg,6.0,international,48,64,0,0
sg,87.95,local,50,164,1,1
sg,29.0,international,61,187,0,0
sg,9.8,international,85,204,0,0
sg,46.0,international,122,144,1,1
sg,194.09,international,96,176,1,1
sg,7.5,local,20,26,1,1
sg,85.2,international,58,120,1,0
sg,22.3,international,67,92,1,1
sg,3.5,international,53,58,1,1
my,28.54516896,local,22,39,1,0
my,5.838784560000001,,46,78,1,0
my,17.8407306,local,30,112,1,1
my,7.785046080000001,,30,226,1,1
my,3.8925230400000004,international,85,48,0,0
my,4.4180136504,international,87,36,0,1
my,6.811915320000001,international,69,118,1,1
my,54.819699480000004,international,43,565,0,0
my,45.4127688,local,69,523,1,1
my,5.400875718,international,80,126,0,1
my,161.53970616,local,57,131,1,1
my,7.46066916,international,82,213,0,1
my,69.7410378,local,59,162,1,1
my,408.39054228000003,local,46,179,1,1
my,220.5763056,local,248,329,1,1
my,75.547384668,local,69,665,1,1
my,30.491430480000002,international,104,104,1,0
my,13.6043680248,local,38,125,0,1
my,7.574201082000001,international,72,52,0,1
my,15.89446908,local,35,104,1,0
my,8.401362228,international,107,277,0,1
my,41.958154602,local,56,191,1,1
my,15.5668483908,local,112,95,1,1
my,14.596961400000001,local,74,500,1,1
my,18.6516729,international,74,247,1,0
my,13.623830640000001,international,90,418,1,1
my,9.40693068,international,40,65,1,1
my,4.314213036000001,international,79,147,1,0
my,34.3807097508,international,74,685,0,1
my,10.38006144,international,79,35,1,0
my,12.650699880000001,international,65,386,1,1
my,8.2326862296,international,86,228,1,1
my,14.013082944,international,92,249,1,1
my,10.05568452,international,47,118,0,0
my,12.099259115999999,international,64,93,1,0
my,33.605448912,international,100,234,0,0
my,24.81483438,international,69,174,0,0
my,7.103854548,international,98,103,0,1
my,28.220792040000003,international,153,631,1,1
my,5.51440764,international,78,308,1,1
my,1433.4216094800001,international,201,845,1,1
my,15.89446908,international,78,238,1,1
my,7.785046080000001,international,77,169,1,1
my,5.303562642000001,international,69,156,0,1
my,19.495052892,international,89,81,0,0
my,17.532572526,international,76,99,1,1
my,11.677569120000001,international,50,99,1,0
my,16.5399791508,international,89,166,1,0
my,21.879223254000003,international,64,193,1,1
my,44.11526112,international,74,379,1,1
my,27.5720382,local,70,67,1,1
my,7.752608388,international,69,112,1,1
my,6.455100708,international,100,115,1,1
my,7.752608388,local,36,158,1,0
my,42.49337652,international,94,77,1,1
my,17.8407306,international,56,254,0,1
my,35.35708428,international,28,55,0,1
my,15.89446908,international,39,66,0,0
my,37.95209964,international,75,434,1,1
my,4.1520245760000005,international,24,212,0,1
my,4.006054962,international,63,288,1,1
my,6.1955991720000005,international,80,163,1,1
my,27.247661280000003,international,112,104,0,0
my,6.811915320000001,international,74,166,1,0
my,28.220792040000003,international,117,104,0,0
my,20.76012288,international,52,284,1,1
my,5.2776124884,international,87,106,0,0
my,25.9469098308,international,92,94,0,0
my,4.54127688,local,66,76,1,1
my,80.76985308,local,84,54,1,1
my,300.048651,local,74,184,1,0
my,19.4593714308,local,57,86,1,0
my,25.62577668,local,48,106,1,1
my,6.471319554,international,65,224,0,1
my,31.78893816,international,47,89,1,1
my,17.8407306,local,49,384,1,1
ph,10.06525865464,international,104,57,1,0
ph,31.0460826872,local,57,166,1,1
ph,31.498072972,international,90,354,1,1
ph,27.6279061584,local,54,87,1,0
ph,23.898986308799998,international,72,158,1,1
ph,38.8146657072,international,124,180,0,1
ph,18.362105319999998,local,54,221,1,1
ph,47.9957183672,local,55,137,0,0
ph,36.695961247199996,local,69,55,1,0
ph,19.7463255672,local,44,100,0,1
ph,59.295475487199994,local,44,493,1,1
ph,5.6216291672,local,37,86,0,0
ph,19.4355822464,international,78,201,1,1
ph,9.2940502312,local,38,79,1,0
ph,15.480667254399998,local,65,81,1,1
ph,66.24058870708,international,58,84,1,1
ph,120.03167000719999,international,45,17,1,1
ph,11.2715077272,local,63,52,1,0
ph,127.0940182072,local,85,213,0,0
ph,55.058066567199994,local,50,163,0,1
ph,9.71496618392,international,89,53,1,0
ph,7.5990866632,local,62,122,0,1
ph,31.498072972,local,43,1,1,0
ph,12.743866079936,international,74,125,0,1
ph,8.983024416472,local,110,202,1,1
ph,19.209587104,international,70,180,1,0
ph,11.130260763199999,international,86,117,1,0
ph,55.651303815999995,international,78,352,1,1
ph,77.40333627199999,local,29,165,0,1
ph,35.876728856,international,73,150,1,1
ph,17.514623536,international,74,565,0,1
ph,17.7406186784,international,86,107,0,1
ph,23.204333739847996,international,60,270,1,1
ph,46.940886040048,international,62,183,0,1
ph,23.023255132,international,124,330,1,0
ph,14.011698828799998,international,70,174,1,0
ph,20.3960616016,international,91,251,1,1
ph,45.820515121599996,international,106,28,1,0
ph,16.1586526816,international,83,38,0,1
ph,74.578396992,international,69,333,0,1
ph,23.729489951999998,international,95,228,0,0
ph,52.4873718224,international,70,88,1,0
ph,8.69516310384,international,132,132,1,0
ph,22.288770919199997,,65,230,1,0
ph,7.0623482,local,71,111,0,1
ph,12.683977367199999,local,39,173,1,1
ph,21.158795207199997,local,71,196,1,1
ph,50.001425256,local,45,492,1,1
ph,206.1923180472,local,50,383,1,1
ph,37.4586948528,international,130,515,1,1
ph,12.429732832,local,32,102,0,1
ph,36.724210639999995,local,79,668,1,0
ph,10.734769263999999,local,47,167,1,0
ph,8.47481784,local,39,124,1,1
ph,18.347980623599998,local,49,2,1,0
ph,15.5089166472,local,35,176,0,1
ph,8.333570876,local,20,185,0,0
ph,19.06834014,local,26,165,0,0
ph,8.4183190544,local,84,1,0,0
ph,5.6216291672,local,63,339,0,1
ph,105.935223,local,91,242,0,1
sg,99.9,local,76,113,0,1
sg,35.7,local,37,91,1,0
sg,32.9,local,71,212,0,0
sg,17.36,international,53,164,1,1
sg,11.2,international,59,42,0,1
sg,6.7,international,61,100,0,1
sg,27.72,international,84,343,1,1
sg,130.5,local,39,88,1,1
sg,13.0,international,61,139,1,0
sg,29.9,local,32,135,1,1
sg,22.87,international,98,94,0,0
sg,3.89,international,112,139,1,1
sg,815.0,international,79,186,1,0
sg,29.9,local,27,177,1,1
sg,44.0,local,33,291,1,0
sg,22.0,international,91,187,1,0
sg,11.96,international,135,192,1,1
sg,115.4,international,90,467,1,1
sg,13.0,international,66,28,1,0
sg,35.0,international,53,158,1,0
sg,14.0,international,57,340,0,1
sg,22.78,international,92,32,0,0
sg,16.91,international,95,118,1,1
sg,9.09,international,88,112,0,0
sg,20.02,international,96,189,0,1
sg,21.02,international,79,59,0,0
sg,17.0,international,68,41,1,0
sg,23.61,international,80,221,1,1
sg,7.97,international,116,309,1,0
sg,8.1,international,69,26,1,0
sg,15.3,international,104,264,0,1
sg,6.0,international,72,39,0,1
sg,16.79,international,47,102,0,1
sg,20.0,international,111,161,0,1
sg,64.48,international,110,113,0,0
sg,5.41,international,64,135,0,1
sg,7.5,international,72,404,0,1
sg,19.9,local,62,247,1,0
sg,395.0,local,36,376,1,1
sg,13.93,local,42,188,1,1
my,16.186408308,local,20,389,1,1
my,4.898091492,international,82,103,0,1
my,76.26101389200001,international,134,141,1,0
my,17.19197676,international,63,331,0,0
my,565.4343843288001,international,122,657,1,1
my,12.32632296,local,58,103,1,1
my,14.175271404000002,local,40,52,1,1
my,1036.3842594,local,48,179,1,1
my,6.4842946308,international,63,111,1,0
my,9.374492988,local,64,132,1,1
my,9.08255376,international,108,489,0,1
my,5.546845332000001,international,74,42,0,0
my,17.9931877524,international,94,171,0,1
my,77.85046080000001,local,48,117,1,1
my,59.315563591200004,international,89,179,1,0
my,31.78893816,local,58,216,1,1
my,4.119586884,international,72,221,1,1
my,36.654591960000005,international,114,201,1,1
my,6.325349940000001,international,57,167,0,1
my,9.374492988,local,44,236,1,0
my,21.0844998,local,62,195,1,1
my,9.698869908,international,87,220,1,1
my,7.330918392000001,international,80,224,1,0
my,10.152997596,international,104,212,1,1
my,12.971833030800001,international,104,67,1,1
my,10.834189128,international,50,146,0,1
my,11.677569120000001,international,84,98,0,0
my,16.218846,international,79,168,0,1
my,54.495322560000005,international,65,87,0,0
my,7.4509378524,international,86,210,1,1
my,6.811915320000001,international,91,218,1,1
my,17.19197676,international,73,202,0,0
my,12.650699880000001,international,38,382,1,1
my,12.971833030800001,international,50,127,1,1
my,6.455100708,international,77,188,1,1
my,3.373519968,international,78,191,1,1
my,10.672000668,international,80,221,1,1
my,8.27161146,international,70,85,1,1
my,4.1520245760000005,international,75,194,1,1
my,17.7012485244,international,73,230,1,1
my,18.81386136,international,39,100,0,0
my,10.05568452,international,103,208,1,0
my,7.557982236000001,international,46,113,0,0
my,7.46066916,international,73,334,1,1
my,13.234578336,international,88,163,1,1
my,5.611720716000001,international,69,179,1,1
my,7.7818023108,international,69,367,0,1
my,225.3381587856,international,154,451,1,1
my,25.62577668,local,53,147,1,1
my,14.27258448,local,68,240,1,1
my,12.650699880000001,international,63,243,1,1
my,6.098286096000001,local,59,84,1,1
my,7.752608388,international,94,115,1,1
my,9.698869908,local,64,319,1,1
my,56.765961000000004,international,50,49,0,1
my,17.8407306,international,79,73,1,1
my,12.634481034000002,international,126,156,0,1
my,11.9987022708,international,44,317,0,0
my,7.817483772000001,international,69,138,0,0
my,118.3943320308,international,71,102,0,1
my,16.218846,international,63,264,0,0
my,23.355138240000002,international,91,128,0,0
my,19.13823828,international,76,103,0,1
my,25.9469098308,international,57,72,0,0
my,10.38006144,local,30,127,0,1
my,48.33216108,local,62,133,0,1
my,4.833216108,local,93,142,0,0
my,15.5668483908,international,90,275,1,0
my,12.32632296,international,86,220,1,1
my,14.92133832,local,77,127,0,1
my,4.21689996,international,22,110,0,1
