ph,17.6558705,international,181,833,1,1
ph,152.5184717272,local,100,120,1,1
ph,37.4869442456,international,68,29,1,0
ph,5.081218282936,international,62,106,0,0
ph,13.333713401599999,international,109,129,0,1
ph,88.0816067504,international,99,159,0,1
ph,11.2432583344,international,81,241,0,1
ph,23.402644477303998,international,206,195,0,0
ph,33.89927136,local,94,826,1,0
ph,49.097444686399996,international,81,287,0,1
ph,11.2715077272,local,46,353,1,1
ph,11.864744975999999,local,34,96,0,0
ph,18.362105319999998,international,76,207,1,0
sg,27.64,international,108,388,0,1
sg,33.6,international,76,420,1,1
sg,262.34,local,35,252,1,1
sg,76.99,international,68,186,0,1
sg,209.7,international,84,419,1,1
sg,9.9,local,51,5,0,0
sg,8.41,international,90,391,1,1
sg,86.74,international,73,200,0,0
sg,6.13,international,73,259,0,1
sg,25.0,international,92,394,0,0
sg,13.45,international,85,52,1,1
sg,25.9,local,32,137,1,1
sg,398.99,local,62,247,1,1
sg,95.0,local,40,119,1,1
my,9.244742220000001,local,53,79,1,0
my,138.83332176000002,local,79,219,1,1
my,85.9598838,international,78,381,1,1
my,2.7442287432000003,international,71,50,0,1
my,8.75817684,international,68,178,0,0
my,12.650699880000001,international,81,245,1,1
my,9.731307600000001,international,105,187,1,1
my,132.67016028,international,44,352,0,1
my,10.704438360000001,international,64,175,0,0
my,32.437692,international,42,205,0,1
my,8.3754120744,international,92,137,1,1
my,7.493106852,international,48,67,1,1
my,5.9296100976,international,80,274,1,1
my,4.5088391880000005,local,75,71,1,1
my,151.48402164,international,179,811,1,1
my,25.398712836,international,83,127,1,1
my,42.1689996,local,55,106,1,1
my,62.799371712,international,101,91,1,1
my,12.942639108,international,47,73,0,1
my,4.1455370376,international,61,120,0,0
my,3.6038275812,international,119,43,1,1
my,7.46066916,local,37,158,1,0
my,11.3531922,local,76,105,0,0
my,137.53581408,local,47,629,1,1
my,2108.12560308,local,50,50,1,0
my,11.3531922,local,43,129,1,0
my,46.38589956,local,56,226,1,1
my,14.5677674772,international,67,220,0,0
my,63.321618553200004,international,36,118,0,1
ph,15.537166039999999,local,55,158,1,0
ph,22.599514239999998,local,62,127,0,0
ph,11.299757119999999,local,36,233,1,1
ph,11.2715077272,local,99,405,1,1
ph,39.8033944552,international,86,218,1,1
ph,22.288770919199997,international,71,79,1,1
ph,28.907886146167996,international,67,100,1,0
ph,12.604879067359999,international,78,287,0,0
ph,65.43887093941599,international,74,161,0,1
ph,16.0456551104,international,66,127,1,1
ph,85.74255702656,international,96,83,0,1
ph,10.053111415736,international,86,112,0,1
ph,18.842344997599998,international,106,152,0,0
ph,12.457982224799999,international,85,306,0,1
ph,23.8142381304,international,86,117,0,1
ph,23.729489951999998,international,84,201,1,1
ph,12.683977367199999,local,30,168,0,1
ph,11.299757119999999,local,36,134,0,0
ph,14.1246964,local,85,100,1,0
ph,38.13668028,local,58,105,0,0
ph,28.2211434072,local,35,233,0,1
sg,39.9,local,30,170,1,1
sg,31.0,international,83,62,0,1
sg,29.4,international,67,61,1,0
sg,99.0,local,26,126,1,1
sg,13.9,local,55,151,1,1
sg,39.5,international,67,323,1,1
sg,67.5,international,159,303,0,0
sg,55.0,international,144,182,1,0
sg,3.1,international,86,123,0,1
sg,8.0,international,52,148,1,0
sg,29.2,international,122,130,1,1
sg,13.85,international,98,177,1,1
sg,15.29,international,110,309,0,1
sg,11.99,international,83,218,0,1
sg,8.38,international,68,71,0,0
my,236.47077468,local,71,267,1,1
my,26.59890744,local,24,68,1,1
my,243.28269,local,70,93,1,0
my,28.86954588,local,34,215,0,0
my,8.109423,local,43,132,0,1
my,11.3531922,local,69,93,1,1
my,855.9658164960001,local,55,251,1,1
my,17.51635368,local,46,116,1,1
my,175.293287568,international,95,531,1,1
my,13.850894484000001,international,62,212,0,1
my,42.1689996,local,37,57,0,0
my,19.13823828,local,44,250,1,1
my,3.73033458,international,53,156,1,0
my,4.13580573,international,72,316,1,0
my,24.65264592,international,144,201,0,0
my,15.855543849600002,international,81,104,0,1
my,10.088122212,international,86,226,0,1
my,188.78736744,international,92,339,0,1
my,13.29945372,international,55,70,0,0
my,5.968535328,international,79,95,0,1
my,12.00194604,international,58,274,0,1
my,13.623830640000001,international,122,140,0,1
my,111.58566048,international,64,453,1,1
my,615.6673941600001,local,69,380,1,1
my,32.11331508,international,66,288,1,1
my,19.430177508,local,45,88,1,0
my,67.79477628000001,local,75,294,1,1
my,236.47077468,local,43,578,1,1
my,5.319781487999999,international,70,207,1,0
ph,32.5433005056,international,73,262,0,1
ph,336.026527356,local,45,168,1,1
ph,28.2211434072,,90,5,0,0
ph,12.683977367199999,local,39,149,0,0
ph,8.6443141968,international,73,267,1,0
ph,50.6229118976,international,89,63,0,0
ph,18.362105319999998,local,25,305,1,1
ph,16.667141752,local,78,111,1,1
ph,44.916534551999995,international,93,60,0,0
ph,13.63598190456,international,104,350,0,1
ph,26.6391774104,international,29,287,0,1
ph,20.5796826548,international,107,104,1,0
ph,54.634325675199996,international,87,237,1,1
ph,14.152945792799999,international,50,246,0,1
ph,11.6105004408,international,77,128,0,1
ph,86.0476504688,international,128,299,0,0
ph,22.5712648472,local,80,282,1,1
ph,18.362105319999998,local,40,63,0,1
ph,6.186617023199999,local,29,194,1,1
ph,13.983449435999999,local,28,83,1,1
ph,17.3451271792,international,74,89,0,1
ph,15.395919075999998,international,62,61,1,1
sg,20.0,international,112,233,1,1
sg,249.0,local,64,367,1,1
sg,6.3,international,104,81,1,0
sg,22.82,international,100,262,1,1
sg,6.56,international,109,118,1,1
sg,44.0,international,67,317,1,1
sg,37.4,international,75,410,1,1
sg,13.78,international,144,307,1,1
sg,13.69,international,232,867,1,1
sg,14.0,international,55,59,0,1
sg,4.8,international,56,432,0,1
sg,6.0,international,63,62,1,1
sg,10.0,international,52,69,1,0
sg,5.7,international,83,116,0,1
sg,599.0,local,62,189,1,1
sg,3.41,international,37,48,1,1
sg,139.0,local,35,249,1,1
my,17.127101376,international,96,91,0,1
my,353.9536075656,international,61,501,1,1
my,16.215602230800002,international,156,337,1,1
my,356.49023508,local,50,83,1,1
my,32.11331508,local,79,397,1,1
my,11.3531922,international,127,227,0,1
my,80.76985308,local,30,59,1,1
my,14.7331997064,international,145,563,1,1
my,9.731307600000001,international,76,131,1,0
my,9.40693068,international,131,692,1,1
my,5.773909176,international,79,112,1,0
my,13.503811179600001,international,32,258,0,1
my,4.8656538000000005,international,77,177,0,0
my,4.184462268,local,56,153,0,0
my,7.8791153868,international,95,86,1,1
my,40.547115000000005,international,80,378,1,0
my,4.54127688,international,49,69,1,1
my,51.57593028,local,41,182,1,1
my,19.462615200000002,local,53,312,0,1
my,10.38006144,international,78,160,1,1
my,4.833216108,local,73,100,1,0
my,55.1440764,international,121,62,1,0
my,50.602799520000005,international,68,180,1,1
my,38.27647656,international,71,206,0,1
my,56.765961000000004,local,66,133,1,0
my,38.925230400000004,local,35,299,1,0
my,4.2525814212,international,56,91,1,1
my,13.29945372,international,71,355,1,0
my,55.1440764,local,33,111,0,1
my,6.4875384,international,59,622,1,1
ph,237.29489951999997,local,49,235,1,1
ph,25.706947447999998,international,125,112,1,1
ph,10.144356954480001,international,79,161,1,1
ph,16.633807468496002,local,45,54,0,1
ph,18.644599248,international,85,129,1,1
ph,52.8828633216,local,35,254,0,1
ph,19.77457496,international,106,94,1,1
ph,8.2417603494,international,90,167,1,1
ph,26.07701449368,international,65,257,1,1
ph,36.695961247199996,international,80,157,0,1
ph,14.746183041599998,international,73,39,1,1
ph,12.034241332799999,international,88,159,1,1
ph,347.6370277968,international,116,104,0,0
ph,28.5742608172,local,46,482,0,0
ph,16.808388716,local,43,269,1,1
ph,957.3719219919999,local,75,281,1,1
ph,17.7688680712,local,43,54,1,0
ph,11.2715077272,local,42,209,0,1
sg,139.0,local,43,1361,1,1
sg,25.35,international,72,438,0,0
sg,47.43,international,91,447,1,1
sg,16.8,international,99,175,1,1
sg,6.2,international,96,219,1,1
sg,10.0,international,94,140,0,1
sg,23.8,international,66,348,1,1
sg,42.9,local,43,143,1,1
sg,514.0,local,49,254,1,1
my,37.62772272,international,90,136,1,0
my,32.35659777,international,64,42,1,0
my,22.382007480000002,local,69,199,1,0
my,226.73946708,international,56,409,1,1
my,22.7031406308,international,119,258,0,1
my,12.971833030800001,international,98,183,1,1
my,13.529761333200002,international,129,190,1,1
my,7.233605316,international,79,225,1,0
my,17.188732990800002,international,71,125,0,1
my,49.045790304,international,29,807,0,1
my,13.29945372,international,107,406,1,1
my,23.1215868576,international,83,56,1,0
my,19.722116736,international,107,480,0,1
my,35.6814612,international,34,173,0,0
my,12.293885268,local,83,203,1,0
my,5.3522191800000005,international,78,284,1,1
my,17.51635368,international,71,88,0,0
my,29.1906790308,international,125,94,0,0
my,178.08292908,local,30,176,1,1
my,25.62577668,local,15,44,1,0
my,8.7549330708,international,74,189,1,0
ph,120.0599194,local,61,234,1,1
ph,5.05946625048,,51,73,1,1
ph,34.32866213056,local,19,190,1,1
ph,16.384647823999998,local,90,221,0,1
ph,13.559708544,local,58,221,0,1
ph,18.192608963199998,international,76,183,0,0
ph,14.059157808703999,international,129,126,1,1
ph,16.9425733318,local,56,97,0,0
ph,13.983449435999999,local,41,103,1,0
ph,66.25471340348,international,112,423,1,1
ph,25.6221992696,international,62,140,0,0
ph,9.181052659999999,international,131,49,1,1
ph,39.390388332464,international,81,189,1,1
ph,33.89927136,international,91,319,0,1
ph,10.7065198712,international,92,312,1,1
ph,38.698278208864004,international,83,133,1,1
ph,26.54171700524,international,85,52,0,1
ph,22.882008168,international,69,108,0,1
ph,24.407192885272,international,52,310,0,0
ph,12.8252243312,international,86,129,0,0
ph,10.5087741216,international,75,73,1,0
ph,15.9326575392,international,84,153,1,1
ph,194.63831639199998,local,85,519,1,1
ph,31.074332079999998,local,40,185,1,0
ph,16.9213862872,local,109,560,0,1
ph,18.8988437832,international,49,178,0,1
ph,9.8590380872,local,61,74,1,0
ph,6.469110951199999,local,50,448,0,0
ph,22.458267275999997,international,65,146,1,1
ph,25.396204127199997,international,64,188,0,1
sg,1620.0,international,71,295,1,1
sg,38.0,local,24,56,1,0
sg,60.0,local,55,128,0,1
sg,2.4,international,58,280,0,1
sg,13.0,international,90,72,1,0
sg,3.56,international,81,193,0,0
sg,32.37,international,67,227,0,0
sg,8.0,international,127,342,1,1
sg,28.8,international,96,136,1,0
sg,16.92,international,90,278,1,1
sg,17.0,international,48,73,1,0
sg,14.9,international,85,171,0,0
sg,309.0,international,72,336,1,1
sg,34.03,international,96,229,1,1
sg,41.41,international,59,223,0,0
sg,43.99,local,57,103,1,0
sg,39.9,local,41,532,1,1
sg,19.6,international,42,146,0,1
sg,9.5,international,141,196,1,0
my,24.328269000000002,local,70,57,1,0
my,152.13277548,local,20,382,1,1
my,395.41546548,local,35,275,1,1
my,9.08255376,international,94,49,1,1
my,25.8885219852,international,84,249,1,0
my,162.156022308,international,129,595,1,1
my,12.32632296,international,79,505,1,1
my,32.11331508,international,92,447,1,1
my,38.925230400000004,international,46,145,1,1
my,11.969508348,international,121,37,1,1
my,7.46066916,international,20,83,1,1
my,11.645131428,international,118,37,0,0
my,19.462615200000002,local,82,311,1,1
my,41.84462268,local,56,105,1,1
my,128.45326032,international,46,266,1,1
my,16.54322292,international,75,155,1,1
my,25.301399760000002,local,76,71,1,0
my,64.55100708,local,50,256,0,0
my,7.963453386,international,78,183,0,1
my,15.3884410848,international,121,374,1,0
my,16.86759984,local,98,261,1,1
my,3.8925230400000004,international,76,75,1,1
my,10.672000668,local,65,226,1,0
my,450.8839188,local,68,979,1,1
my,48.624100308,local,71,174,1,1
ph,526.749760399848,international,65,93,1,1
ph,9.2940502312,local,115,5,0,0
ph,14.0964470072,local,57,241,0,0
ph,348.88000108,local,50,198,1,1
ph,13.983449435999999,local,46,242,1,1
ph,14.1246964,international,134,542,1,1
ph,392.7513080984,international,157,177,1,0
ph,23.5317442024,international,107,273,1,0
ph,11.582251048,international,66,101,1,1
ph,14.237693971199999,international,62,83,0,0
ph,17.085232765439997,international,108,111,0,1
ph,36.40245005600799,international,57,72,1,0
ph,38.883311731704,international,116,161,1,1
ph,18.17565932752,international,80,99,1,1
ph,61.866170231999995,international,57,309,1,1
ph,28.334140978399997,international,87,795,0,0
ph,9.883615058936,local,38,98,0,1
ph,14.0964470072,local,45,95,1,1
sg,23.5,international,66,167,1,0
sg,449.0,local,33,267,1,1
sg,64.8,local,40,188,1,1
sg,15.62,international,99,70,1,1
sg,14.14,international,84,40,1,1
sg,8.0,international,80,183,0,1
sg,28.29,international,102,316,0,0
sg,792.0,international,100,226,1,0
sg,13.0,international,92,84,0,0
sg,248.0,local,35,188,1,1
my,40.22273808,local,102,330,1,1
my,41.84462268,local,102,75,1,0
my,12.910201416,local,196,281,1,1
my,250.062167628,international,55,124,0,1
my,10.931502204000001,local,31,246,0,1
my,2.6112342060000002,international,53,76,1,1
my,46.418337252,local,62,146,0,1
my,208.24998264,local,48,280,1,1
my,8.1061792308,international,55,144,0,1
my,6.630264244800001,international,45,276,1,1
my,12.650699880000001,international,87,386,1,1
my,6.944909857200001,international,40,81,0,1
my,38.8408924008,international,98,1063,0,1
my,33.41082276,international,106,245,1,1
my,17.51635368,international,82,60,0,0
my,2.5917715908,local,58,218,1,0
my,23.533545546,international,104,204,0,0
my,11.547818352,international,151,170,0,0
my,24.522895152,international,79,97,0,0
my,9.4036869108,international,115,201,1,0
my,20.837973340799998,international,68,280,1,1
my,10.7595824364,international,71,146,1,1
my,281.55916656,local,41,361,1,1
my,521.92246428,international,66,154,1,1
my,489.16039536,international,40,141,1,1
my,15.862031388,local,87,176,1,1
my,4.6223711100000004,international,238,270,1,1
my,21.405632950799998,international,84,317,0,1
ph,112.85632423599999,local,60,146,1,1
ph,84.606931436,local,53,335,1,1
ph,9.8590380872,local,72,225,0,1
ph,10.9607644064,local,51,296,1,1
ph,162.4340086,local,69,457,1,1
ph,13.757454293599999,local,58,132,1,0
ph,9.178227720719999,international,67,42,0,0
ph,4.519902848,local,40,82,1,0
ph,118.64744975999999,local,53,140,1,1
ph,16.893136894399998,local,103,83,1,1
ph,22.034526384,international,127,108,0,0
ph,10.734769263999999,local,42,184,1,0
ph,26.215436518399997,international,24,43,1,0
ph,16.0456551104,international,82,33,1,0
ph,24.294477808,international,171,83,1,0
ph,23.683160947808,international,55,103,1,0
ph,76.2451111672,local,46,287,1,1
ph,8.47481784,local,57,96,1,1
sg,307.5,local,75,393,1,1
sg,29.9,local,36,222,1,0
sg,6.6,international,31,454,0,1
sg,14.9,international,153,83,1,0
sg,10.0,international,100,152,1,1
sg,27.0,international,83,33,1,0
sg,36.5,international,83,212,0,1
sg,14.0,international,74,520,0,1
sg,103.4,international,71,456,1,1
sg,169.0,local,24,131,1,1
my,551.11638708,local,92,229,1,1
my,10.185435288,international,67,128,0,1
my,58.387845600000006,local,41,189,1,0
my,57.73909176,local,73,301,1,1
my,19.13823828,,36,68,1,0
my,2.8934421264,international,74,229,0,1
my,61.303994110800005,international,80,165,0,0
my,4.9013352612,international,97,92,0,1
my,8.141860692000002,international,53,60,1,0
my,56.960587152,local,38,68,0,0
my,7.46066916,international,87,216,1,1
my,17.51635368,international,56,225,0,1
my,27.247661280000003,international,161,377,1,0
my,5.1348866436,international,145,281,0,0
my,13.94820756,international,111,168,1,1
my,13.29945372,international,70,42,1,1
my,4.8656538000000005,international,78,152,1,1
my,15.732280620000001,international,86,47,1,0
my,4.5055954188000005,international,90,61,1,1
my,44.76077119080001,international,41,78,0,0
my,287.0735742,international,35,150,1,1
my,31.78893816,local,41,140,1,0
my,11.8462451184,local,33,350,1,1
my,39.89836116,international,58,265,0,1
my,45.38033110800001,local,56,167,1,0
ph,21.0175482432,local,91,282,1,1
ph,28.2211434072,local,99,312,1,0
ph,251.41959591999998,local,37,1305,1,1
ph,121.44413964719999,local,45,148,0,1
ph,42.3458398072,local,120,217,1,1
ph,29.661862439999997,local,89,517,1,1
ph,64.7476082976,international,44,73,0,0
ph,22.034526384,international,80,82,1,1
ph,19.322584675199998,international,66,278,0,1
ph,234.75245416799999,international,51,392,0,0
ph,168.4511292664,international,75,538,1,1
ph,61.481131008135996,international,133,98,1,0
ph,9.039805696,international,80,87,1,1
ph,254.972804546384,international,86,393,1,1
ph,36.723928146072,local,73,141,1,1
ph,23.72807748236,local,76,263,1,1
ph,10.989013799199999,local,35,180,1,0
ph,18.362105319999998,international,101,148,0,0
ph,42.3458398072,local,138,508,1,0
ph,12.9664712952,international,77,321,1,1
sg,89.0,local,20,58,1,0
sg,25.9,local,37,200,0,1
sg,7.9,local,48,305,1,1
sg,850.0,local,28,216,1,1
sg,106.0,international,58,242,1,1
sg,42.99,international,105,373,1,1
sg,38.0,international,52,33,0,0
sg,15.0,international,97,293,1,1
sg,31.0,international,70,33,1,0
sg,11.37,international,80,75,1,0
sg,29.06,international,94,234,1,1
sg,6.99,international,119,92,1,0
sg,27.71,international,48,30,1,0
sg,4.5,international,142,315,0,0
sg,6.32,international,90,141,1,1
sg,3.23,international,82,579,0,1
sg,27.0,international,59,104,1,0
sg,18.0,international,86,342,0,1
sg,179.0,local,60,41,1,1
sg,9.9,local,58,287,1,1
my,70.06541472,international,84,245,1,1
my,43.758446508000006,local,56,84,0,0
my,2.5041898224,international,51,194,0,0
my,104.61155670000001,international,70,238,0,1
my,131.3726526,international,74,199,1,1
my,16.215602230800002,international,56,35,1,0
my,9.698869908,local,82,293,0,1
my,38.600853480000005,international,173,357,1,1
my,54.819699480000004,local,36,118,1,1
my,21.73325364,international,79,312,1,1
my,18.81386136,international,90,50,1,0
my,13.111315106400001,international,54,168,0,0
my,4.161755883600001,international,92,37,0,0
my,21.5840402568,international,87,41,0,1
my,19.13823828,international,124,122,1,0
my,12.371735728800001,international,88,216,1,1
my,7.7818023108,international,49,367,1,1
my,15.245715240000001,international,65,155,0,1
my,7.752608388,international,67,112,1,1
my,47.4141743964,international,72,295,1,1
my,8.401362228,international,76,26,1,0
my,21.73325364,international,78,91,1,0
my,17.8407306,international,63,174,0,1
my,24.328269000000002,local,38,222,1,1
my,337.2481961856,local,40,193,1,1
ph,141.246964,local,33,100,1,1
ph,9.8590380872,local,35,396,1,1
ph,8.446568447199999,local,91,252,1,0
ph,211.33370753679998,international,66,276,1,1
ph,15.9326575392,international,82,138,0,1
ph,34.60550618,international,78,179,1,0
ph,8.898558732,international,85,84,1,1
ph,15.960906931999999,international,74,258,1,0
ph,10.989013799199999,international,77,108,1,1
ph,10.6217716928,international,23,69,0,0
ph,11.2715077272,local,46,87,1,0
ph,8.051076948,local,79,200,1,1
ph,7.0340988071999995,local,55,73,1,0
ph,22.1475239552,local,86,140,1,0
ph,31.0460826872,local,82,394,1,1
ph,11.299474626072,local,24,183,0,1
sg,96.3,local,46,470,1,1
sg,42.9,local,46,432,0,0
sg,850.0,local,57,130,1,0
sg,33.0,international,104,278,0,0
sg,8.0,international,95,93,1,1
sg,8.0,international,137,330,1,0
sg,86.0,international,72,46,0,0
sg,12.35,international,78,246,1,1
sg,9.9,international,117,207,1,1
sg,11.37,international,54,34,1,0
sg,229.0,local,54,163,1,1
sg,668.0,local,44,151,1,1
sg,89.0,local,36,382,1,1
sg,10.0,international,83,207,0,0
my,9.335567757600002,international,67,351,0,1
my,26.59890744,international,80,403,1,1
my,12.650699880000001,local,40,162,0,1
my,38.600853480000005,local,51,243,0,1
my,8.628426072000002,international,115,456,0,1
my,21.0812560308,international,57,33,1,0
my,11.904632964000001,international,84,176,0,0
my,15.89446908,international,58,433,0,1
my,16.218846,international,56,144,0,1
my,7.006541472,international,80,158,1,0
my,14.27258448,local,57,240,1,1
my,9.08255376,international,86,529,0,1
my,38.746823094,international,79,38,1,0
my,11.3531922,local,70,46,1,1
my,7.525544544,international,75,42,0,0
my,9.666432216,international,31,112,0,0
my,11.3531922,international,96,273,1,0
my,5.838784560000001,international,88,66,0,0
my,15.89446908,local,45,324,1,1
ph,101.6695646872,local,34,152,1,1
ph,26.8086737672,local,64,462,1,1
ph,231.5885221744,international,74,173,1,0
ph,18.220858355999997,local,114,290,1,1
ph,90.14381242479999,international,66,241,1,1
ph,17.514623536,international,94,77,1,0
ph,16.667141752,local,94,197,1,1
ph,39.508753288296,international,52,61,0,0
ph,17.966896314728,international,79,164,1,1
ph,32.345554756,international,113,658,1,1
ph,28.1928940144,international,92,553,1,0
ph,36.724210639999995,international,56,95,0,0
ph,101.69781408,international,48,154,1,0
ph,174.86374143199998,local,45,187,1,1
sg,186.0,local,65,183,1,1
sg,107.0,local,4,170,0,1
sg,4.08,international,81,401,0,1
sg,13.0,international,108,72,1,0
sg,15.0,international,62,79,1,0
sg,47.9,international,48,181,1,1
sg,34.5,international,64,63,0,0
sg,14.0,,87,399,0,1
sg,28.0,international,49,125,0,1
sg,4.73,international,74,236,1,1
sg,52.16,international,89,276,0,1
my,14.888900628,international,108,135,1,1
my,5.449532256,international,46,67,0,1
my,7.3957937760000005,international,55,131,1,0
my,46.06152264,local,25,192,1,1
my,350.3270736,international,116,373,1,1
my,16.215602230800002,international,125,153,1,0
my,116.45131428,international,129,231,1,1
my,10.152997596,international,105,212,1,1
my,21.765691332,international,127,88,0,0
my,12.910201416,local,46,91,1,0
my,38.27647656,international,123,172,1,1
my,17.8407306,international,118,322,1,1
my,3.2437692,local,48,165,0,1
my,29.161485108000004,international,62,138,0,0
my,6.9935663952,international,83,285,0,1
my,41.8413789108,international,51,160,0,0
my,41.84462268,local,32,290,0,1
my,41.84462268,local,36,433,0,1
my,30.394117404000003,international,67,136,0,0
my,61.6316148,local,121,235,1,1
my,6.941666088,international,53,83,1,1
my,16.70541138,local,59,168,1,0
my,3.600583812,international,61,469,0,1
ph,98.8446254072,local,124,867,1,1
ph,33.5885280392,local,52,178,1,1
ph,40.961619559999995,local,58,172,0,1
ph,106.38664829694399,international,95,171,1,0
ph,16.8648875016,international,95,156,0,1
ph,54.22753441888,local,38,315,1,1
ph,9.096304481599999,international,75,160,1,1
ph,99.437862656,local,99,208,1,1
ph,8.446568447199999,local,39,54,1,1
ph,15.5089166472,local,43,200,1,1
ph,28.1928940144,local,36,109,0,0
ph,25.732089407592,international,70,93,0,0
ph,15.9891563248,international,67,63,0,0
ph,10.5370235144,international,91,162,1,1
ph,18.6163498552,international,134,814,1,1
ph,13.559426050072,international,70,705,0,1
ph,43.504064912,international,67,96,1,1
ph,15.819659968,international,175,100,1,0
ph,22.38623132436,international,73,157,1,1
ph,89.25819396052,international,68,302,1,1
ph,10.84211695664,international,72,22,0,0
ph,8.446568447199999,local,122,669,0,1
sg,149.0,local,32,201,1,1
sg,18.0,local,45,160,1,0
sg,78.0,local,32,161,1,0
sg,39.9,international,71,154,1,0
sg,24.0,international,86,151,1,1
sg,17.49,international,69,69,1,1
sg,12.4,international,151,461,1,1
sg,21.0,international,58,293,0,1
sg,5.38,international,80,178,0,0
sg,17.9,international,56,409,1,1
sg,16.0,international,98,195,0,1
sg,13.73,international,95,187,0,1
sg,9.9,international,82,212,1,0
sg,229.0,local,52,81,1,1
my,265.66469748000003,local,47,159,1,1
my,745.74253908,local,50,120,1,1
my,24.00389208,international,74,418,1,1
my,32.11331508,local,39,471,1,1
my,66.82164552,local,77,92,1,1
my,10.282748364,international,65,62,1,0
my,15.245715240000001,local,60,65,1,0
my,129.42639108,local,46,140,1,1
my,10.38006144,local,66,245,1,1
my,22.382007480000002,local,27,83,0,0
my,19.073362896,international,63,132,0,1
my,18.3824400564,international,73,334,1,1
my,10.46115567,international,82,187,0,0
my,60.65524027080001,international,96,630,1,1
my,12.971833030800001,international,48,74,1,1
my,4.3174568052,international,85,176,1,1
my,25.62577668,international,150,677,1,1
my,7.545007159200001,international,47,31,1,0
my,6.983835087600001,international,78,317,1,1
my,123.2632296,local,60,176,1,1
my,24.490457460000002,international,99,48,1,0
my,12.9750768,local,53,187,0,1
my,11.3531922,local,71,123,0,1
my,8.7549330708,international,83,189,1,0
my,42.1689996,local,32,860,1,1
my,7.4574253908,international,73,207,1,0
my,36.978968880000004,local,57,98,1,0
ph,110.031384956,,43,5,1,0
ph,37.662372974888,international,81,158,1,1
ph,28.2211434072,local,31,465,0,1
ph,15.216535431719999,international,65,347,0,1
ph,84.7481784,local,32,71,1,1
ph,12.9664712952,local,48,110,1,1
ph,21.808531241599997,international,80,120,1,0
ph,329.246673084,international,39,178,1,1
ph,42.091595272,international,83,97,1,1
ph,9.830788694399999,international,82,161,0,1
ph,11.6952486192,international,125,157,1,1
ph,144.636891136,international,83,183,1,1
ph,17.2886283936,international,96,175,1,1
ph,32.35826698276,international,59,87,0,0
ph,14.3789409352,international,98,77,0,0
ph,16.3281490384,international,31,141,0,0
ph,49.501693497367995,international,100,237,1,0
ph,197.71750020719998,local,18,121,1,1
ph,21.1870446,local,48,143,0,1
ph,19.633327996,local,52,119,0,1
ph,56.4705362072,local,54,224,1,1
ph,132.207158304,local,119,402,1,1
ph,18.470582988352,international,85,161,0,0
ph,21.158795207199997,local,115,148,1,1
ph,7.0340988071999995,local,144,165,0,1
ph,81.92323911999999,local,66,1,1,0
ph,13.135967652,local,51,162,0,0
ph,8.616064803999999,international,75,381,1,1
sg,64.0,international,100,162,1,1
sg,140.0,international,40,162,1,1
sg,39.9,local,63,136,0,0
sg,71.8,international,78,400,1,1
sg,9.43,international,94,136,1,1
sg,7.5,international,88,56,1,0
sg,25.85,international,185,923,1,1
sg,20.0,international,52,96,0,0
sg,29.9,international,57,215,1,1
sg,54.1,international,32,142,0,1
sg,62.02,international,141,172,1,1
sg,34.75,international,131,319,1,1
sg,9.9,international,51,344,0,1
my,778.18023108,local,112,186,1,1
my,18.132669828,local,14,123,1,0
my,17.9445312144,international,80,33,0,0
my,19.430177508,local,58,102,0,0
my,324.05254308,local,27,246,1,1
my,19.300426740000002,local,40,108,0,0
my,10.38006144,international,84,265,1,0
my,46.38589956,international,96,96,1,0
my,17.8374868308,international,55,262,1,1
my,74.1622952196,international,191,856,1,1
my,5.51440764,international,91,136,0,1
my,6.2929122479999995,international,69,97,1,1
my,3.0523868172000004,international,79,63,1,0
my,48.656538000000005,local,58,245,1,1
my,6.1891116336,international,77,38,1,0
my,12.32632296,international,69,209,1,0
my,25.619289141600003,international,46,62,1,1
my,122.20576084080001,international,122,818,1,1
my,6.455100708,international,81,115,1,1
my,68.76790704,international,58,35,0,0
my,10.38006144,international,45,156,0,1
my,126.50375503080001,local,74,378,1,1
my,15.570092160000002,international,27,92,0,1
my,14.918094550800001,international,66,133,1,0
my,26.1318046752,local,37,85,1,0
my,8.741957994,local,42,55,1,0
my,10.05568452,international,57,645,1,1
my,30.306535635600003,international,35,196,1,1
ph,15.791410575199999,local,26,306,1,1
ph,14.1811951856,international,30,88,1,1
ph,20.622056743999998,international,60,37,1,0
ph,6.35611338,local,57,93,1,0
ph,28.673133691999997,local,43,217,1,1
ph,12.683977367199999,local,35,47,0,0
ph,15.537166039999999,international,143,175,1,1
ph,10.028534444,international,88,44,1,1
ph,15.647056177991999,international,62,75,0,0
ph,17.2886283936,international,97,176,1,1
ph,15.9044081464,international,72,36,0,0
ph,14.0964470072,local,40,51,0,0
ph,36.343973812912,international,95,229,1,1
ph,32.416178238,international,80,192,1,1
ph,20.905963141639997,international,95,185,0,0
ph,104.52275336,international,72,77,0,0
ph,28.0940211396,international,75,195,1,1
ph,12.0624907256,international,84,250,1,0
ph,84.183190544,local,64,87,1,1
ph,10.169781407999999,local,50,127,1,1
ph,13.277214615999998,local,35,478,0,1
ph,59.295475487199994,local,83,176,1,1
sg,28.35,international,71,166,1,1
sg,14.0,international,99,128,1,1
sg,20.63,international,92,66,1,1
sg,140.0,local,41,116,1,1
sg,47.9,international,50,232,0,0
